Symbol,Name,Last Sale,Country,Sector,Industry,
CFRX,ContraFect Corporation Common Stock,$4.58,United States,Health Care,Major Pharmaceuticals,
CFV,CF Acquisition Corp. V Class A Common Stock,$9.71,United States,,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.76,United States,,,
CFVIU,CF Acquisition Corp. VI Unit,$9.93,United States,,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.135,United States,Finance,Business Services,
CFX,Colfax Corporation Common Stock,$46.50,United States,Capital Goods,Fluid Controls,
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$189.36,United States,Capital Goods,Fluid Controls,
CG,The Carlyle Group Inc. Common Stock,$46.98,United States,Finance,Investment Managers,
CGA,China Green Agriculture Inc. Common Stock,$9.76,China,Basic Industries,Agricultural Chemicals,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.44,United States,,,
CGAU,Centerra Gold Inc. Common Shares,$7.94,,Basic Industries,Precious Metals,
CGBD,TCG BDC Inc. Common Stock,$13.66,United States,Finance,Finance Companies,
CGC,Canopy Growth Corporation Common Shares,$24.62,Canada,Consumer Durables,Specialty Chemicals,
CGEM,Cullinan Oncology Inc. Common Stock,$27.50,United States,Health Care,Major Pharmaceuticals,
CGEN,Compugen Ltd. Ordinary Shares,$8.83,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.50,Israel,Technology,Computer Software: Prepackaged Software,
CGNX,Cognex Corporation Common Stock,$82.31,United States,Capital Goods,Industrial Machinery/Components,
CGO,Calamos Global Total Return Fund Common Stock,$16.01,United States,Finance,Investment Managers,
CGRN,Capstone Green Energy Corporation Common Stock,$6.30,United States,,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,,Finance,Business Services,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.96,,,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.26,United States,Consumer Services,Building operators,
CHCO,City Holding Company Common Stock,$77.35,United States,Finance,Major Banks,
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.28,United States,Consumer Services,Real Estate Investment Trusts,
CHD,Church & Dwight Company Inc. Common Stock,$84.23,United States,Consumer Non-Durables,Package Goods/Cosmetics,
CHDN,Churchill Downs Incorporated Common Stock,$205.14,United States,Consumer Services,Services-Misc. Amusement & Recreation,
CHE,Chemed Corp,$488.95,United States,Health Care,Medical/Nursing Services,
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.32,United States,Consumer Non-Durables,Food Distributors,
CHEK,Check-Cap Ltd. Ordinary Share,$1.56,Israel,Health Care,Medical Electronics,
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2141,Israel,Health Care,Medical Electronics,
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.915,,Finance,Business Services,
CHGG,Chegg Inc. Common Stock,$82.95,,Miscellaneous,Service to the Health Industry,
CHH,Choice Hotels International Inc. Common Stock,$120.30,United States,Consumer Services,Hotels/Resorts,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.07,United States,Finance,Investment Managers,
CHK,Chesapeake Energy Corporation Common Stock,$53.13,United States,Energy,Oil & Gas Production,
CHKEL,Chesapeake Energy Corporation Class C Warrants,$21.40,United States,Energy,Oil & Gas Production,
CHKEW,Chesapeake Energy Corporation Class A Warrants,$27.60,United States,Energy,Oil & Gas Production,
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$25.23,United States,Energy,Oil & Gas Production,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.73,Israel,Technology,Computer Software: Prepackaged Software,
CHMA,Chiasma Inc. Common Stock,$4.76,United States,Health Care,Major Pharmaceuticals,
CHMG,Chemung Financial Corp Common Stock,$45.50,United States,Finance,Major Banks,
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.52,,Consumer Services,Real Estate Investment Trusts,
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.3145,,,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.12,,,,
CHN,China Fund Inc. (The) Common Stock,$30.035,United States,Finance,Investment Managers,
CHNG,Change Healthcare Inc. Common Stock,$23.35,United States,Health Care,Managed Health Care,
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.43,United States,Technology,EDP Services,
CHNR,China Natural Resources Inc. Common Stock,$1.54,Hong Kong,Basic Industries,Precious Metals,
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,United States,,,
CHPMW,CHP Merger Corp. Warrant,$0.9098,United States,Finance,Business Services,
CHPT,ChargePoint Holdings Inc. Common Stock,$31.67,,,,
CHRA,Charah Solutions Inc. Common Stock,$5.13,United States,Public Utilities,Medical Specialities,
CHRS,Coherus BioSciences Inc. Common Stock,$15.41,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.79,United States,Transportation,Oil Refining/Marketing,
CHS,Chico's FAS Inc. Common Stock,$6.93,United States,Consumer Services,Clothing/Shoe/Accessory Stores,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.58,United States,Consumer Services,Farming/Seeds/Milling,
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.90,United States,Consumer Services,Farming/Seeds/Milling,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.29,United States,Consumer Services,Farming/Seeds/Milling,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.18,United States,Consumer Services,Farming/Seeds/Milling,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.54,United States,Consumer Non-Durables,Tobacco,
CHT,Chunghwa Telecom Co. Ltd.,$40.96,Taiwan,Public Utilities,Telecommunications Equipment,
CHTR,Charter Communications Inc. Class A Common Stock New,$721.29,United States,Consumer Services,Television Services,
CHUY,Chuy's Holdings Inc. Common Stock,$37.68,United States,Consumer Services,Restaurants,
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.90,United States,Finance,Investment Managers,
CHWY,Chewy Inc. Class A Common Stock,$80.35,,Consumer Services,Catalog/Specialty Distribution,
CHX,ChampionX Corporation Common Stock ,$26.92,United States,Capital Goods,Construction/Ag Equipment/Trucks,
CHY,Calamos Convertible and High Income Fund Common Stock,$16.24,United States,Finance,Investment Managers,
CI,Cigna Corporation Common Stock,$237.10,United States,Health Care,Medical Specialities,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.50,United States,Finance,Life Insurance,
CIB,BanColombia S.A. Common Stock,$29.36,Colombia,Finance,Commercial Banks,
CIDM,Cinedigm Corp. Class A Common Stock,$1.38,United States,Consumer Services,Movies/Entertainment,
CIEN,Ciena Corporation Common Stock,$58.14,United States,Public Utilities,Telecommunications Equipment,
CIF,MFS Intermediate High Income Fund Common Stock,$3.20,United States,Finance,Trusts Except Educational Religious and Charitable,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.48,Brazil,Public Utilities,Electric Utilities: Central,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$116.12,Canada,,,
CIH,China Index Holdings Limited American Depository Shares,$1.99,China,Technology,EDP Services,
CII,Blackrock Capital and Income Fund Inc.,$20.51,United States,Finance,Finance Companies,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.49,United States,Finance,Finance/Investors Services,
CIM,Chimera Investment Corporation Common Stock,$15.40,United States,Consumer Services,Real Estate Investment Trusts,
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.36,United States,,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,United States,,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.69,United States,,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,United States,,,
CINF,Cincinnati Financial Corporation Common Stock,$119.08,United States,Finance,Property-Casualty Insurers,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.85,,Basic Industries,Specialty Chemicals,
CIO,City Office REIT Inc. Common Stock,$12.62,,Consumer Services,Real Estate Investment Trusts,
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$26.06,,,,
CIR,CIRCOR International Inc. Common Stock,$32.89,United States,Capital Goods,Fluid Controls,
CIT,CIT Group Inc (DEL) Common Stock,$53.05,United States,Finance,Major Banks,
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$27.07,United States,,,
CIVB,Civista Bancshares Inc. Common Stock,$22.36,United States,Finance,Major Banks,
CIX,CompX International Inc. Common Stock,$21.20,United States,Miscellaneous,Diversified Manufacture,
CIXX,CI Financial Corp. Common Shares,$18.82,,,,
CIZN,Citizens Holding Company Common Stock,$18.84,United States,Finance,Major Banks,
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.97,China,Consumer Durables,Specialty Chemicals,
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.01,United States,Health Care,Major Pharmaceuticals,
CKX,CKX Lands Inc. Common Stock,$12.50,United States,Energy,Oil & Gas Production,
CL,Colgate-Palmolive Company Common Stock,$81.46,United States,Consumer Non-Durables,Package Goods/Cosmetics,
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,,,,
CLAR,Clarus Corporation Common Stock,$24.12,United States,Consumer Non-Durables,Recreational Products/Toys,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.72,,,,
CLB,Core Laboratories N.V. Common Stock,$42.11,Netherlands,Energy,Oilfield Services/Equipment,
CLBK,Columbia Financial Inc. Common Stock,$17.68,United States,Finance,Commercial Banks,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.64,United States,Health Care,Managed Health Care,
CLDB,Cortland Bancorp Common Stock,$27.33,United States,Finance,Savings Institutions,
CLDR,Cloudera Inc. Common Stock,$15.77,Canada,Technology,Computer Software: Prepackaged Software,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.36,United States,Consumer Services,Real Estate Investment Trusts,
CLDX,Celldex Therapeutics Inc.,$32.51,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.02,China,Consumer Services,Other Consumer Services,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.20,United States,,,
CLFD,Clearfield Inc. Common Stock,$37.24,United States,Public Utilities,Telecommunications Equipment,
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$19.55,Israel,Health Care,Industrial Specialties,
CLH,Clean Harbors Inc. Common Stock,$92.51,United States,,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.11,United States,Consumer Services,Real Estate Investment Trusts,
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$16.17,United States,,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.83,,,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.95,United States,Technology,Industrial Machinery/Components,
CLLS,Cellectis S.A. American Depositary Shares,$15.62,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.51,United States,Finance,Finance/Investors Services,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.15,United States,Energy,Oil & Gas Production,
CLNE,Clean Energy Fuels Corp. Common Stock,$10.80,United States,Public Utilities,Natural Gas Distribution,
CLNN,Clene Inc. Common Stock,$11.05,United States,Consumer Durables,Specialty Chemicals,
CLNNW,Clene Inc. Warrant,$1.2184,United States,Consumer Durables,Specialty Chemicals,
CLOV,Clover Health Investments Corp. Class A Common Stock,$12.97,United States,Health Care,Medical Specialities,
CLOVW,Clover Health Investments Corp. Warrants,$5.50,United States,Health Care,Medical Specialities,
CLPR,Clipper Realty Inc. Common Stock,$7.83,United States,Consumer Services,Real Estate Investment Trusts,
CLPS,CLPS Incorporation Common Stock,$4.21,China,Technology,Computer Software: Prepackaged Software,
CLPT,ClearPoint Neuro Inc. Common Stock,$20.27,United States,Health Care,Medical/Dental Instruments,
CLR,Continental Resources Inc. Common Stock,$39.40,United States,Energy,Oil & Gas Production,
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.27,United States,Health Care,Major Pharmaceuticals,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.68,United States,,,
CLRMU,Clarim Acquisition Corp. Unit,$9.98,United States,,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.7601,United States,Finance,Business Services,
CLRO,ClearOne Inc. (DE) Common Stock,$2.63,United States,Technology,Radio And Television Broadcasting And Communications Equipment,
CLS,Celestica Inc. Common Stock,$8.10,Canada,,,
CLSD,Clearside Biomedical Inc. Common Stock,$4.92,United States,Health Care,Major Pharmaceuticals,
CLSK,CleanSpark Inc. Common Stock,$16.20,United States,Technology,Computer Software: Prepackaged Software,
CLSN,Celsion Corporation Common Stock,$1.32,United States,Health Care,Major Pharmaceuticals,
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.88,United States,,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.22,United States,,,
CLVS,Clovis Oncology Inc. Common Stock,$6.54,United States,Health Care,Major Pharmaceuticals,
CLVT,Clarivate Plc Ordinary Shares,$26.99,,Consumer Services,Movies/Entertainment,
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$103.19,,,,
CLW,Clearwater Paper Corporation Common Stock,$27.95,United States,Basic Industries,Paper,
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.67,Hong Kong,Capital Goods,Industrial Machinery/Components,
CLX,Clorox Company (The) Common Stock,$176.65,United States,Consumer Durables,Specialty Chemicals,
CLXT,Calyxt Inc. Common Stock,$4.05,United States,Consumer Non-Durables,Food Distributors,
CM,Canadian Imperial Bank of Commerce Common Stock,$116.97,Canada,,,
CMA,Comerica Incorporated Common Stock,$73.68,United States,Finance,Major Banks,
CMAX,CareMax Inc. Class A Common Stock,$13.27,United States,,,
CMAXW,CareMax Inc. Warrant,$5.10,United States,,,
CMBM,Cambium Networks Corporation Ordinary Shares,$47.85,Cayman Islands,Technology,Radio And Television Broadcasting And Communications Equipment,
CMC,Commercial Metals Company Common Stock,$31.08,United States,Basic Industries,Steel/Iron Ore,
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.34,Canada,Basic Industries,Precious Metals,
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.30,,Technology,Computer Software: Prepackaged Software,
CMCO,Columbus McKinnon Corporation Common Stock,$47.96,United States,Capital Goods,Construction/Ag Equipment/Trucks,
CMCSA,Comcast Corporation Class A Common Stock,$56.42,United States,Consumer Services,Television Services,
CMCT,CIM Commercial Trust Corporation Common stock,$9.43,United States,Consumer Services,Real Estate Investment Trusts,
CME,CME Group Inc. Class A Common Stock,$218.12,United States,,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1518.75,United States,Consumer Services,Restaurants,
CMI,Cummins Inc. Common Stock,$240.85,United States,Capital Goods,Construction/Ag Equipment/Trucks,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.31,United States,,,
CMIIU,CM Life Sciences II Inc. Unit,$13.59,United States,,,
CMIIW,CM Life Sciences II Inc. Warrant,$4.51,United States,,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.66,United States,,,
CMLFU,CM Life Sciences Inc. Unit,$14.25,United States,,,
CMLFW,CM Life Sciences Inc. Warrant,$4.48,United States,Finance,Business Services,
CMLS,Cumulus Media Inc. Class A Common Stock,$13.58,United States,Consumer Services,Broadcasting,
